Customer_ID,Customer_Name,Age,City,Region,Product_Category,Purchase_Amount_INR,Payment_Mode,Membership_Tier,Purchase_Date,Is_Returning_Customer,Festive_Occasion
CUST1000,Karan Patel,33,Chennai,South,Clothing & Fashion,640.52,UPI,Gold,2026-01-01,False,Holi
CUST1001,Vikram Singh,46,Pune,North,Beauty & Personal Care,805.15,UPI,Bronze,2026-01-02,False,Raksha Bandhan
CUST1002,Karan Mehta,20,Bengaluru,Central,Clothing & Fashion,692.94,Credit Card,Bronze,2026-01-04,True,None
CUST1003,Nikhil Nair,37,Jaipur,Central,Festive & Gifting,1494.77,Net Banking,None,2026-01-06,True,Holi
CUST1004,Rahul Singh,53,Chennai,North,Mobiles & Accessories,1718.36,UPI,Gold,2026-01-08,True,None
CUST1005,Ananya Singh,36,Ahmedabad,Central,Groceries,4361.28,UPI,None,2026-01-10,True,None
CUST1006,Aditi Iyer,43,Delhi,Central,Beauty & Personal Care,604.05,Debit Card,Silver,2026-01-11,False,Raksha Bandhan
CUST1007,Vivaan Singh,20,Chennai,Central,Beauty & Personal Care,1908.65,Credit Card,Silver,2026-01-13,True,Holi
CUST1008,Kavya Iyer,36,Bengaluru,East,Electronics,381.79,UPI,Silver,2026-01-15,True,Raksha Bandhan
CUST1009,Vivaan Reddy,37,Delhi,West,Mobiles & Accessories,4260.31,Credit Card,None,2026-01-17,False,Holi
CUST1010,Aarav Mehta,49,Hyderabad,South,Groceries,2960.06,UPI,Bronze,2026-01-19,False,Diwali
CUST1011,Kavya Kapoor,24,Chennai,East,Mobiles & Accessories,905.1,UPI,Bronze,2026-01-21,True,None
CUST1012,Aman Mehta,58,Kolkata,Central,Clothing & Fashion,3277.35,Credit Card,Silver,2026-01-22,True,Raksha Bandhan
CUST1013,Sneha Gupta,50,Delhi,North,Mobiles & Accessories,1218.5,Credit Card,None,2026-01-24,True,None
CUST1014,Kavya Nair,57,Bengaluru,Central,Groceries,3063.86,Net Banking,Silver,2026-01-26,True,None
CUST1015,Isha Kapoor,56,Mumbai,West,Electronics,1338.76,UPI,None,2026-01-28,False,None
CUST1016,Aditi Reddy,35,Jaipur,Central,Mobiles & Accessories,1382.45,Credit Card,Bronze,2026-01-30,True,Holi
CUST1017,Nikhil Nair,57,Lucknow,North,Electronics,920.43,Debit Card,Silver,2026-01-31,True,Raksha Bandhan
CUST1018,Sanjay Nair,18,Pune,West,Clothing & Fashion,2085.61,UPI,Bronze,2026-02-02,True,None
CUST1019,Divya Patel,28,Lucknow,Central,Festive & Gifting,1461.47,Debit Card,Silver,2026-02-04,True,Raksha Bandhan
CUST1020,Meera Verma,45,Bengaluru,West,Festive & Gifting,1938.34,UPI,Bronze,2026-02-06,False,Holi
CUST1021,Sanjay Mehta,42,Ahmedabad,South,Groceries,293.64,Net Banking,Bronze,2026-02-08,False,None
CUST1022,Vivaan Patel,40,Ahmedabad,South,Home & Kitchen,3136.1,UPI,Silver,2026-02-10,True,Diwali
CUST1023,Vikram Nair,48,Mumbai,Central,Groceries,3662.63,Credit Card,None,2026-02-11,True,None
CUST1024,Kavya Singh,47,Pune,West,Clothing & Fashion,1456.41,UPI,Silver,2026-02-13,True,None
CUST1025,Vikram Gupta,59,Kolkata,North,Clothing & Fashion,4794.97,Net Banking,Bronze,2026-02-15,False,None
CUST1026,Meera Sharma,52,Mumbai,Central,Home & Kitchen,4092.03,Credit Card,None,2026-02-17,False,Diwali
CUST1027,Ananya Verma,24,Lucknow,South,Beauty & Personal Care,2117.11,Credit Card,Bronze,2026-02-19,True,None
CUST1028,Neha Patel,33,Mumbai,South,Beauty & Personal Care,3305.2,UPI,Gold,2026-02-20,False,Holi
CUST1029,Vivaan Iyer,43,Lucknow,Central,Beauty & Personal Care,2752.42,Debit Card,None,2026-02-22,False,Diwali
CUST1030,Pooja Patel,19,Delhi,West,Electronics,216.9,UPI,Bronze,2026-02-24,True,None
CUST1031,Divya Mehta,18,Ahmedabad,South,Groceries,1074.0,Cash on Delivery,Silver,2026-02-26,False,Holi
CUST1032,Kavya Verma,29,Delhi,West,Electronics,2220.18,UPI,Gold,2026-02-28,True,None
CUST1033,Pooja Patel,22,Jaipur,South,Groceries,3821.81,UPI,None,2026-03-02,True,None
CUST1034,Meera Singh,54,Pune,South,Groceries,355.56,UPI,Bronze,2026-03-03,True,Holi
CUST1035,Meera Nair,49,Kolkata,East,Mobiles & Accessories,234.39,Credit Card,Bronze,2026-03-05,True,Raksha Bandhan
CUST1036,Neha Reddy,26,Lucknow,South,Clothing & Fashion,1276.78,Credit Card,None,2026-03-07,True,Holi
CUST1037,Sneha Verma,58,Kolkata,North,Electronics,135.09,UPI,None,2026-03-09,False,Holi
CUST1038,Vikram Reddy,52,Lucknow,Central,Electronics,1243.39,Cash on Delivery,Silver,2026-03-11,True,None
CUST1039,Arjun Kapoor,36,Bengaluru,Central,Beauty & Personal Care,1748.92,Credit Card,Silver,2026-03-12,False,Raksha Bandhan
CUST1040,Vikram Sharma,33,Mumbai,West,Home & Kitchen,579.14,Credit Card,Silver,2026-03-14,True,None
CUST1041,Karan Kapoor,20,Jaipur,South,Electronics,1269.64,Credit Card,Bronze,2026-03-16,True,None
CUST1042,Aarav Singh,37,Ahmedabad,North,Electronics,2583.08,Credit Card,Gold,2026-03-18,True,Holi
