Employee_ID,Employee_Name,Department,City,Annual_Salary_INR,Years_Experience,Performance_Score,Sales_Target_Achieved_Pct,Joined_Date,Appraisal_Grade
EMP2000,Sneha Reddy,Sales,Chennai,672000.0,9,4.7,113.5,2019-06-01,A
EMP2001,Deepak Patel,Finance,Remote,862000.0,2,4.9,91.2,2019-06-25,A+
EMP2002,Isha Singh,Finance,Chennai,792000.0,12,2.2,105.5,2019-07-19,B
EMP2003,Neha Mehta,Sales,Mumbai,1028000.0,10,2.2,63.3,2019-08-12,B+
EMP2004,Vikram Singh,Engineering,Gurugram,903000.0,17,3.7,99.5,2019-09-06,B
EMP2005,Sanjay Mehta,Customer Support,Remote,1372000.0,1,2.7,78.6,2019-09-30,B+
EMP2006,Vikram Rao,HR,Mumbai,784000.0,5,4.8,113.2,2019-10-24,B+
EMP2007,Sanjay Singh,Sales,Chennai,782000.0,12,3.8,88.0,2019-11-18,B
EMP2008,Karan Reddy,Customer Support,Pune,538000.0,17,3.9,113.6,2019-12-12,A+
EMP2009,Aman Singh,HR,Gurugram,857000.0,13,3.3,84.8,2020-01-05,B+
EMP2010,Arjun Sharma,Engineering,Mumbai,1055000.0,17,3.7,97.3,2020-01-30,B
EMP2011,Kavya Singh,Sales,Hyderabad,628000.0,14,2.4,100.3,2020-02-23,B+
EMP2012,Karan Patel,Sales,Hyderabad,835000.0,17,2.5,61.2,2020-03-18,A
EMP2013,Arjun Iyer,Marketing,Bengaluru,1066000.0,2,4.1,92.7,2020-04-11,B
EMP2014,Manoj Kapoor,HR,Noida,812000.0,8,4.4,93.6,2020-05-06,C
EMP2015,Anjali Iyer,Sales,Remote,694000.0,13,3.9,102.7,2020-05-30,A
EMP2016,Aman Joshi,Sales,Pune,1142000.0,15,2.1,146.9,2020-06-23,B
EMP2017,Aarav Gupta,Engineering,Pune,879000.0,5,4.2,90.3,2020-07-18,B
EMP2018,Manoj Mehta,Sales,Gurugram,969000.0,8,3.3,125.3,2020-08-11,B+
EMP2019,Vikram Nair,Sales,Gurugram,1201000.0,1,2.9,97.7,2020-09-04,B+
EMP2020,Rohit Mehta,Sales,Hyderabad,1194000.0,13,2.0,84.8,2020-09-29,C
EMP2021,Anjali Patel,Engineering,Pune,746000.0,0,2.4,102.3,2020-10-23,B+
EMP2022,Ananya Kapoor,Customer Support,Remote,692000.0,7,2.2,80.0,2020-11-16,B+
EMP2023,Isha Sharma,Engineering,Bengaluru,935000.0,4,3.8,85.4,2020-12-10,A
EMP2024,Vivaan Sharma,Sales,Bengaluru,810000.0,12,3.2,102.4,2021-01-04,B
EMP2025,Aman Nair,Marketing,Chennai,300000.0,4,3.0,75.5,2021-01-28,B
EMP2026,Arjun Singh,Engineering,Bengaluru,1233000.0,0,3.6,107.0,2021-02-21,B+
EMP2027,Anjali Rao,Operations,Noida,856000.0,5,3.3,85.0,2021-03-18,B
EMP2028,Pooja Patel,Operations,Hyderabad,1071000.0,2,3.4,88.4,2021-04-11,B
EMP2029,Aarav Singh,Marketing,Pune,498000.0,15,3.3,106.2,2021-05-05,B+
EMP2030,Anjali Singh,Sales,Gurugram,1236000.0,9,3.8,78.4,2021-05-30,A
EMP2031,Aarav Iyer,HR,Noida,674000.0,11,3.6,113.2,2021-06-23,A+
EMP2032,Rohit Patel,Finance,Bengaluru,818000.0,10,5.0,99.0,2021-07-17,A
EMP2033,Vivaan Patel,Engineering,Pune,430000.0,8,3.1,94.0,2021-08-11,B
EMP2034,Vivaan Patel,Customer Support,Hyderabad,800000.0,11,3.6,71.5,2021-09-04,A
